Datum;Temp;Jaar
19540510;270;1954
19540511;289;1954
19540512;265;1954
19540513;242;1954
19540514;203;1954
19540515;183;1954
19540516;140;1954
19540517;122;1954
19540518;124;1954
19540519;121;1954
19540520;126;1954
19540521;123;1954
19540522;105;1954
19540523;161;1954
19540524;173;1954
19540525;235;1954
19540526;281;1954
19540527;292;1954
19540528;284;1954
19540529;185;1954
19540530;162;1954
19540531;128;1954
19540601;190;1954
19540602;189;1954
19540603;204;1954
19540604;235;1954
19540605;246;1954
19540606;173;1954
19540607;186;1954
19540608;220;1954
19540609;193;1954
19540610;170;1954
19540611;171;1954
19540612;187;1954
19540613;192;1954
19540614;150;1954
19540615;189;1954
19540616;177;1954
19540617;199;1954
19540618;214;1954
19540619;287;1954
19540620;245;1954
19540621;196;1954
19540622;192;1954
19540623;186;1954
19540624;208;1954
19540625;158;1954
19540626;178;1954
19540627;156;1954
19540628;135;1954
19540629;163;1954
19540630;173;1954
19540701;186;1954
19540702;175;1954
19540703;160;1954
19540704;173;1954
19540705;172;1954
19540706;142;1954
19540707;163;1954
19540708;204;1954
19540709;192;1954
19540710;230;1954
19540711;206;1954
19540712;150;1954
19540713;170;1954
19540714;170;1954
19540715;161;1954
19540716;176;1954
19540717;162;1954
19540718;173;1954
19540719;168;1954
19540720;211;1954
19540721;202;1954
19540722;171;1954
19540723;178;1954
19540724;178;1954
19540725;185;1954
19540726;203;1954
19540727;183;1954
19540728;162;1954
19540729;181;1954
19540730;167;1954
19540731;165;1954
19540801;208;1954
19540802;233;1954
19540803;267;1954
19540804;224;1954
19540805;231;1954
19540806;236;1954
19540807;192;1954
19540808;165;1954
19540809;194;1954
19540810;169;1954
19540811;177;1954
19540812;165;1954
19540813;204;1954
19540814;199;1954
19540815;193;1954
19540816;170;1954
19540817;207;1954
19540818;189;1954
19540819;160;1954
19540820;183;1954
19540821;190;1954
19540822;170;1954
19540823;145;1954
19540824;131;1954
19540825;182;1954
19540826;220;1954
19540827;225;1954
19540828;230;1954
19540829;200;1954
19540830;190;1954
19540831;226;1954
19540901;274;1954
19540902;219;1954
19540903;235;1954
19540904;244;1954
19540905;156;1954
19540906;193;1954
19540907;198;1954
19540908;193;1954
19540909;202;1954
19540910;190;1954
19540911;180;1954
19540912;171;1954
19540913;172;1954
19540914;171;1954
19540915;153;1954
19540916;185;1954
19540917;163;1954
19540918;165;1954
19540919;170;1954
19540920;152;1954
19540921;144;1954
19540922;154;1954
19540923;160;1954
19540924;174;1954
19540925;157;1954
19540926;138;1954
19540927;123;1954
19540928;131;1954
19540929;115;1954
19540930;135;1954
19541001;152;1954
19541002;184;1954
19541003;201;1954
19541004;160;1954
19541005;150;1954
19541006;160;1954
19541007;119;1954
19541008;123;1954
19541009;140;1954
19541010;104;1954
19541011;145;1954
19541012;144;1954
19541013;146;1954
19541014;152;1954
19541015;164;1954
19541016;159;1954
19541017;176;1954
19541018;182;1954
19541019;170;1954
19541020;142;1954
19541021;128;1954
19541022;132;1954
19541023;130;1954
19541024;171;1954
19541025;113;1954
19541026;109;1954
19541027;166;1954
19541028;161;1954
19541029;153;1954
19541030;137;1954
19541031;121;1954
19541101;134;1954
19541102;124;1954
19541103;123;1954
19541104;122;1954
19541105;117;1954
19541106;143;1954
19541107;123;1954
19541108;101;1954
19541109;101;1954
19541110;71;1954
19541111;117;1954
19541112;143;1954
19541113;100;1954
19541114;97;1954
19541115;84;1954
19541116;71;1954
19541117;94;1954
19541118;88;1954
19541119;75;1954
19541120;55;1954
19541121;12;1954
19541122;53;1954
19541123;92;1954
19541124;91;1954
19541125;97;1954
19541126;102;1954
19541127;109;1954
19541128;114;1954
19541129;101;1954
19541130;131;1954
19541201;101;1954
19541202;122;1954
19541203;133;1954
19541204;127;1954
19541205;84;1954
19541206;71;1954
19541207;49;1954
19541208;43;1954
19541209;90;1954
19541210;71;1954
19541211;34;1954
19541212;50;1954
19541213;62;1954
19541214;80;1954
19541215;111;1954
19541216;34;1954
19541217;41;1954
19541218;40;1954
19541219;72;1954
19541220;100;1954
19541221;100;1954
19541222;93;1954
19541223;104;1954
19541224;58;1954
19541225;81;1954
19541226;103;1954
19541227;111;1954
19541228;109;1954
19541229;97;1954
19541230;87;1954
19541231;37;1954
19550101;17;1955
19550102;11;1955
19550103;1;1955
19550104;-8;1955
19550105;-11;1955
19550106;-10;1955
19550107;-17;1955
19550108;-32;1955
19550109;-31;1955
19550110;50;1955
19550111;79;1955
19550112;12;1955
19550113;20;1955
19550114;3;1955
19550115;23;1955
19550116;82;1955
19550117;9;1955
19550118;20;1955
19550119;21;1955
19550120;-7;1955
19550121;24;1955
19550122;33;1955
19550123;13;1955
19550124;-12;1955
19550125;13;1955
19550126;16;1955
19550127;41;1955
19550128;95;1955
19550129;116;1955
19550130;82;1955
19550131;105;1955
19550201;97;1955
19550202;72;1955
19550203;81;1955
19550204;72;1955
19550205;64;1955
19550206;62;1955
19550207;59;1955
19550208;93;1955
19550209;68;1955
19550210;45;1955
19550211;43;1955
19550212;19;1955
19550213;9;1955
19550214;28;1955
19550215;1;1955
19550216;23;1955
19550217;7;1955
19550218;11;1955
19550219;12;1955
19550220;1;1955
19550221;-8;1955
19550222;-1;1955
19550223;4;1955
19550224;9;1955
19550225;1;1955
19550226;-10;1955
19550227;10;1955
19550228;-2;1955
19550301;31;1955
19550302;51;1955
19550303;90;1955
19550304;62;1955
19550305;40;1955
19550306;49;1955
19550307;1;1955
19550308;-1;1955
19550309;7;1955
19550310;16;1955
19550311;37;1955
19550312;31;1955
19550313;22;1955
19550314;73;1955
19550315;88;1955
19550316;76;1955
19550317;49;1955
19550318;43;1955
19550319;23;1955
19550320;42;1955
19550321;29;1955
19550322;78;1955
19550323;134;1955
19550324;173;1955
19550325;142;1955
19550326;151;1955
19550327;109;1955
19550328;68;1955
19550329;44;1955
19550330;48;1955
19550331;84;1955
19550401;73;1955
19550402;114;1955
19550403;102;1955
19550404;124;1955
19550405;143;1955
19550406;192;1955
19550407;133;1955
19550408;110;1955
19550409;111;1955
19550410;102;1955
19550411;123;1955
19550412;158;1955
19550413;133;1955
19550414;83;1955
19550415;115;1955
19550416;105;1955
19550417;124;1955
19550418;111;1955
19550419;116;1955
19550420;113;1955
19550421;84;1955
19550422;102;1955
19550423;112;1955
19550424;92;1955
19550425;101;1955
19550426;152;1955
19550427;156;1955
19550428;194;1955
19550429;260;1955
19550430;197;1955
19550501;210;1955
19550502;136;1955
19550503;143;1955
19550504;154;1955
19550505;155;1955
19550506;155;1955
19550507;136;1955
19550508;170;1955
19550509;181;1955
19550510;152;1955
19550511;114;1955
19550512;142;1955
19550513;163;1955
19550514;123;1955
19550515;110;1955
19550516;111;1955
19550517;150;1955
19550518;100;1955
19550519;102;1955
19550520;103;1955
19550521;109;1955
19550522;106;1955
19550523;153;1955
19550524;153;1955
19550525;136;1955
19550526;165;1955
19550527;119;1955
19550528;123;1955
19550529;182;1955
19550530;184;1955
19550531;202;1955
19550601;204;1955
19550602;193;1955
19550603;205;1955
19550604;214;1955
19550605;214;1955
19550606;229;1955
19550607;221;1955
19550608;171;1955
19550609;142;1955
19550610;137;1955
19550611;151;1955
19550612;139;1955
19550613;134;1955
19550614;157;1955
19550615;174;1955
19550616;173;1955
19550617;151;1955
19550618;184;1955
19550619;252;1955
19550620;181;1955
19550621;145;1955
19550622;224;1955
19550623;208;1955
19550624;254;1955
19550625;219;1955
19550626;205;1955
19550627;218;1955
19550628;234;1955
19550629;154;1955
19550630;182;1955
19550701;198;1955
19550702;171;1955
19550703;210;1955
19550704;164;1955
19550705;151;1955
19550706;158;1955
19550707;204;1955
19550708;167;1955
19550709;239;1955
19550710;252;1955
19550711;260;1955
19550712;267;1955
19550713;243;1955
19550714;251;1955
19550715;274;1955
19550716;242;1955
19550717;301;1955
19550718;207;1955
19550719;211;1955
19550720;206;1955
19550721;213;1955
19550722;210;1955
19550723;217;1955
19550724;212;1955
19550725;247;1955
19550726;230;1955
19550727;235;1955
19550728;224;1955
19550729;184;1955
19550730;174;1955
19550731;184;1955
19550801;227;1955
19550802;224;1955
19550803;187;1955
19550804;200;1955
19550805;207;1955
19550806;203;1955
19550807;157;1955
19550808;171;1955
19550809;173;1955
19550810;215;1955
19550811;252;1955
19550812;243;1955
19550813;228;1955
19550814;201;1955
19550815;203;1955
19550816;250;1955
19550817;256;1955
19550818;235;1955
19550819;254;1955
19550820;277;1955
19550821;279;1955
19550822;305;1955
19550823;290;1955
19550824;262;1955
19550825;241;1955
19550826;241;1955
19550827;235;1955
19550828;243;1955
19550829;230;1955
19550830;227;1955
19550831;233;1955
19550901;227;1955
19550902;222;1955
19550903;201;1955
19550904;223;1955
19550905;218;1955
19550906;202;1955
19550907;186;1955
19550908;212;1955
19550909;204;1955
19550910;195;1955
19550911;204;1955
19550912;173;1955
19550913;155;1955
19550914;145;1955
19550915;167;1955
19550916;173;1955
19550917;172;1955
19550918;177;1955
19550919;192;1955
19550920;207;1955
19550921;246;1955
19550922;244;1955
19550923;242;1955
19550924;179;1955
19550925;164;1955
19550926;179;1955
19550927;160;1955
19550928;163;1955
19550929;173;1955
19550930;185;1955
19551001;177;1955
19551002;170;1955
19551003;171;1955
19551004;148;1955
19551005;149;1955
19551006;135;1955
19551007;153;1955
19551008;162;1955
19551009;183;1955
19551010;166;1955
19551011;186;1955
19551012;188;1955
19551013;156;1955
19551014;142;1955
19551015;141;1955
19551016;109;1955
19551017;85;1955
19551018;96;1955
19551019;117;1955
19551020;183;1955
19551021;143;1955
19551022;143;1955
19551023;103;1955
19551024;127;1955
19551025;141;1955
19551026;129;1955
19551027;87;1955
19551028;73;1955
19551029;98;1955
19551030;97;1955
19551031;97;1955
19551101;74;1955
19551102;55;1955
19551103;104;1955
19551104;150;1955
19551105;163;1955
19551106;160;1955
19551107;177;1955
19551108;132;1955
19551109;134;1955
19551110;124;1955
19551111;149;1955
19551112;121;1955
19551113;105;1955
19551114;95;1955
19551115;85;1955
19551116;96;1955
19551117;81;1955
19551118;46;1955
19551119;100;1955
19551120;106;1955
19551121;103;1955
19551122;100;1955
19551123;93;1955
19551124;62;1955
19551125;43;1955
19551126;83;1955
19551127;83;1955
19551128;76;1955
19551129;63;1955
19551130;44;1955
19551201;74;1955
19551202;75;1955
19551203;93;1955
19551204;98;1955
19551205;70;1955
19551206;84;1955
19551207;104;1955
19551208;77;1955
19551209;88;1955
19551210;95;1955
19551211;71;1955
19551212;7;1955
19551213;5;1955
19551214;84;1955
19551215;102;1955
19551216;105;1955
19551217;91;1955
19551218;46;1955
19551219;30;1955
19551220;2;1955
19551221;55;1955
19551222;32;1955
19551223;81;1955
19551224;84;1955
19551225;78;1955
19551226;105;1955
19551227;107;1955
19551228;124;1955
19551229;91;1955
19551230;67;1955
19551231;62;1955
19560101;83;1956
19560102;71;1956
19560103;38;1956
19560104;43;1956
19560105;24;1956
19560106;25;1956
19560107;22;1956
19560108;5;1956
19560109;8;1956
19560110;18;1956
19560111;72;1956
19560112;91;1956
19560113;66;1956
19560114;52;1956
19560115;74;1956
19560116;72;1956
19560117;69;1956
19560118;54;1956
19560119;71;1956
19560120;84;1956
19560121;92;1956
19560122;92;1956
19560123;94;1956
19560124;52;1956
19560125;52;1956
19560126;69;1956
19560127;74;1956
19560128;14;1956
19560129;32;1956
19560130;21;1956
19560131;-47;1956
19560201;-112;1956
19560202;-63;1956
19560203;15;1956
19560204;-2;1956
19560205;-21;1956
19560206;-10;1956
19560207;-31;1956
19560208;29;1956
19560209;-3;1956
19560210;-42;1956
19560211;-59;1956
19560212;-10;1956
19560213;-35;1956
19560214;-22;1956
19560215;-22;1956
19560216;-70;1956
19560217;-62;1956
19560218;-45;1956
19560219;-39;1956
19560220;-42;1956
19560221;-39;1956
19560222;-56;1956
19560223;-67;1956
19560224;-57;1956
19560225;-21;1956
19560226;-9;1956
19560227;31;1956
19560228;45;1956
19560229;63;1956
19560301;82;1956
19560302;101;1956
19560303;94;1956
19560304;75;1956
19560305;57;1956
19560306;62;1956
19560307;56;1956
19560308;43;1956
19560309;51;1956
19560310;69;1956
19560311;52;1956
19560312;51;1956
19560313;44;1956
19560314;33;1956
19560315;49;1956
19560316;53;1956
19560317;124;1956
19560318;133;1956
19560319;103;1956
19560320;101;1956
19560321;156;1956
19560322;133;1956
19560323;159;1956
19560324;192;1956
19560325;146;1956
19560326;150;1956
19560327;132;1956
19560328;130;1956
19560329;164;1956
19560330;155;1956
19560331;114;1956
19560401;82;1956
19560402;63;1956
19560403;111;1956
19560404;73;1956
19560405;59;1956
19560406;62;1956
19560407;79;1956
19560408;120;1956
19560409;126;1956
19560410;157;1956
19560411;101;1956
19560412;111;1956
19560413;124;1956
19560414;72;1956
19560415;64;1956
19560416;85;1956
19560417;85;1956
19560418;83;1956
19560419;98;1956
19560420;83;1956
19560421;96;1956
19560422;132;1956
19560423;101;1956
19560424;100;1956
19560425;103;1956
19560426;128;1956
19560427;132;1956
19560428;122;1956
19560429;81;1956
19560430;99;1956
19560501;130;1956
19560502;161;1956
19560503;176;1956
19560504;195;1956
19560505;215;1956
19560506;239;1956
19560507;184;1956
19560508;164;1956
19560509;204;1956
19560510;141;1956
19560511;160;1956
19560512;147;1956
19560513;180;1956
19560514;168;1956
19560515;172;1956
19560516;169;1956
19560517;146;1956
19560518;124;1956
19560519;123;1956
19560520;146;1956
19560521;168;1956
19560522;228;1956
19560523;229;1956
19560524;234;1956
19560525;124;1956
19560526;142;1956
19560527;168;1956
19560528;277;1956
19560529;238;1956
19560530;177;1956
19560531;140;1956
19560601;178;1956
19560602;209;1956
19560603;186;1956
19560604;193;1956
19560605;175;1956
19560606;198;1956
19560607;165;1956
19560608;156;1956
19560609;171;1956
19560610;191;1956
19560611;140;1956
19560612;178;1956
19560613;157;1956
19560614;162;1956
19560615;146;1956
19560616;161;1956
19560617;167;1956
19560618;152;1956
19560619;173;1956
19560620;151;1956
19560621;156;1956
19560622;154;1956
19560623;172;1956
19560624;158;1956
19560625;149;1956
19560626;187;1956
19560627;177;1956
19560628;155;1956
19560629;158;1956
19560630;210;1956
19560701;209;1956
19560702;213;1956
19560703;191;1956
19560704;193;1956
19560705;196;1956
19560706;192;1956
19560707;235;1956
19560708;251;1956
19560709;285;1956
19560710;179;1956
19560711;167;1956
19560712;139;1956
19560713;221;1956
19560714;226;1956
19560715;185;1956
19560716;215;1956
19560717;198;1956
19560718;236;1956
19560719;224;1956
19560720;209;1956
19560721;231;1956
19560722;183;1956
19560723;184;1956
19560724;191;1956
19560725;224;1956
19560726;232;1956
19560727;214;1956
19560728;200;1956
19560729;225;1956
19560730;183;1956
19560731;158;1956
19560801;164;1956
19560802;163;1956
19560803;170;1956
19560804;179;1956
19560805;175;1956
19560806;206;1956
19560807;172;1956
19560808;206;1956
19560809;220;1956
19560810;221;1956
19560811;186;1956
19560812;190;1956
19560813;188;1956
19560814;171;1956
19560815;180;1956
19560816;167;1956
19560817;187;1956
19560818;206;1956
19560819;176;1956
19560820;183;1956
19560821;184;1956
19560822;176;1956
19560823;176;1956
19560824;171;1956
19560825;167;1956
19560826;181;1956
19560827;175;1956
19560828;161;1956
19560829;173;1956
19560830;170;1956
19560831;161;1956
19560901;161;1956
19560902;172;1956
19560903;162;1956
19560904;164;1956
19560905;204;1956
19560906;210;1956
19560907;167;1956
19560908;187;1956
19560909;199;1956
19560910;179;1956
19560911;175;1956
19560912;151;1956
19560913;157;1956
19560914;183;1956
19560915;173;1956
19560916;159;1956
19560917;150;1956
19560918;168;1956
19560919;201;1956
19560920;213;1956
19560921;238;1956
19560922;251;1956
19560923;240;1956
19560924;232;1956
19560925;237;1956
19560926;203;1956
19560927;181;1956
19560928;177;1956
19560929;180;1956
19560930;174;1956
19561001;183;1956
19561002;174;1956
19561003;155;1956
19561004;127;1956
19561005;98;1956
19561006;114;1956
19561007;113;1956
19561008;111;1956
19561009;153;1956
19561010;157;1956
19561011;134;1956
19561012;110;1956
19561013;151;1956
19561014;127;1956
19561015;158;1956
19561016;169;1956
19561017;153;1956
19561018;151;1956
19561019;150;1956
19561020;144;1956
19561021;144;1956
19561022;144;1956
19561023;142;1956
19561024;151;1956
19561025;111;1956
19561026;106;1956
19561027;89;1956
19561028;103;1956
19561029;102;1956
19561030;60;1956
19561031;48;1956
19561101;85;1956
19561102;110;1956
19561103;107;1956
19561104;114;1956
19561105;114;1956
19561106;118;1956
19561107;97;1956
19561108;99;1956
19561109;124;1956
19561110;103;1956
19561111;98;1956
19561112;98;1956
19561113;70;1956
19561114;71;1956
19561115;103;1956
19561116;103;1956
19561117;96;1956
19561118;90;1956
19561119;70;1956
19561120;32;1956
19561121;34;1956
19561122;19;1956
19561123;-3;1956
19561124;-15;1956
19561125;96;1956
19561126;102;1956
19561127;102;1956
19561128;70;1956
19561129;63;1956
19561130;48;1956
19561201;43;1956
19561202;93;1956
19561203;99;1956
19561204;102;1956
19561205;103;1956
19561206;106;1956
19561207;102;1956
19561208;100;1956
19561209;83;1956
19561210;80;1956
19561211;98;1956
19561212;121;1956
19561213;88;1956
19561214;97;1956
19561215;123;1956
19561216;128;1956
19561217;121;1956
19561218;104;1956
19561219;66;1956
19561220;49;1956
19561221;35;1956
19561222;59;1956
19561223;38;1956
19561224;4;1956
19561225;-1;1956
19561226;-16;1956
19561227;17;1956
19561228;11;1956
19561229;68;1956
19561230;47;1956
19561231;41;1956
19570101;1;1957
19570102;32;1957
19570103;82;1957
19570104;115;1957
19570105;129;1957
19570106;124;1957
19570107;72;1957
19570108;87;1957
19570109;86;1957
19570110;71;1957
19570111;67;1957
19570112;72;1957
19570113;54;1957
19570114;18;1957
19570115;-3;1957
19570116;28;1957
19570117;13;1957
19570118;24;1957
19570119;43;1957
19570120;23;1957
19570121;18;1957
19570122;44;1957
19570123;56;1957
19570124;54;1957
19570125;49;1957
19570126;96;1957
19570127;82;1957
19570128;73;1957
19570129;70;1957
19570130;83;1957
19570131;111;1957
19570201;142;1957
19570202;95;1957
19570203;100;1957
19570204;129;1957
19570205;120;1957
19570206;105;1957
19570207;89;1957
19570208;106;1957
19570209;102;1957
19570210;90;1957
19570211;78;1957
19570212;80;1957
19570213;99;1957
19570214;70;1957
19570215;67;1957
19570216;65;1957
19570217;60;1957
19570218;72;1957
19570219;47;1957
19570220;20;1957
19570221;52;1957
19570222;67;1957
19570223;29;1957
19570224;74;1957
19570225;70;1957
19570226;83;1957
19570227;71;1957
19570228;74;1957
19570301;76;1957
19570302;94;1957
19570303;123;1957
19570304;109;1957
19570305;107;1957
19570306;105;1957
19570307;117;1957
19570308;131;1957
19570309;149;1957
19570310;134;1957
19570311;151;1957
19570312;181;1957
19570313;186;1957
19570314;117;1957
19570315;115;1957
19570316;110;1957
19570317;115;1957
19570318;117;1957
19570319;116;1957
19570320;152;1957
19570321;120;1957
19570322;141;1957
19570323;126;1957
19570324;139;1957
19570325;128;1957
19570326;131;1957
19570327;122;1957
19570328;107;1957
19570329;101;1957
19570330;78;1957
19570331;85;1957
19570401;139;1957
19570402;125;1957
19570403;152;1957
19570404;172;1957
19570405;194;1957
19570406;102;1957
19570407;127;1957
19570408;98;1957
19570409;100;1957
19570410;102;1957
19570411;89;1957
19570412;76;1957
19570413;77;1957
19570414;83;1957
19570415;144;1957
19570416;144;1957
19570417;166;1957
19570418;117;1957
19570419;133;1957
19570420;127;1957
19570421;154;1957
19570422;171;1957
19570423;187;1957
19570424;137;1957
19570425;129;1957
19570426;152;1957
19570427;167;1957
19570428;192;1957
19570429;135;1957
19570430;114;1957
19570501;140;1957
19570502;123;1957
19570503;142;1957
19570504;100;1957
19570505;78;1957
19570506;98;1957
19570507;88;1957
19570508;103;1957
19570509;154;1957
19570510;196;1957
19570511;193;1957
19570512;169;1957
19570513;169;1957
19570514;197;1957
19570515;207;1957
19570516;156;1957
19570517;177;1957
19570518;191;1957
19570519;158;1957
19570520;154;1957
19570521;144;1957
19570522;136;1957
19570523;130;1957
19570524;168;1957
19570525;166;1957
19570526;152;1957
19570527;159;1957
19570528;159;1957
19570529;160;1957
19570530;130;1957
19570531;167;1957
19570601;198;1957
19570602;237;1957
19570603;238;1957
19570604;197;1957
19570605;137;1957
19570606;158;1957
19570607;180;1957
19570608;213;1957
19570609;205;1957
19570610;217;1957
19570611;146;1957
19570612;164;1957
19570613;214;1957
19570614;261;1957
19570615;283;1957
19570616;279;1957
19570617;302;1957
19570618;302;1957
19570619;219;1957
19570620;184;1957
19570621;203;1957
19570622;168;1957
19570623;164;1957
19570624;147;1957
19570625;168;1957
19570626;190;1957
19570627;226;1957
19570628;285;1957
19570629;310;1957
19570630;342;1957
19570701;281;1957
19570702;236;1957
19570703;281;1957
19570704;302;1957
19570705;268;1957
19570706;322;1957
19570707;250;1957
19570708;236;1957
19570709;220;1957
19570710;202;1957
19570711;212;1957
19570712;228;1957
19570713;199;1957
19570714;212;1957
19570715;194;1957
19570716;196;1957
19570717;217;1957
19570718;191;1957
19570719;224;1957
19570720;203;1957
19570721;199;1957
19570722;197;1957
19570723;198;1957
19570724;219;1957
19570725;199;1957
19570726;199;1957
19570727;187;1957
19570728;202;1957
19570729;182;1957
19570730;219;1957
19570731;225;1957
19570801;236;1957
19570802;196;1957
19570803;201;1957
19570804;204;1957
19570805;252;1957
19570806;204;1957
19570807;209;1957
19570808;215;1957
19570809;227;1957
19570810;211;1957
19570811;209;1957
19570812;200;1957
19570813;208;1957
19570814;215;1957
19570815;167;1957
19570816;149;1957
19570817;187;1957
19570818;191;1957
19570819;200;1957
19570820;184;1957
19570821;186;1957
19570822;190;1957
19570823;206;1957
19570824;181;1957
19570825;172;1957
19570826;176;1957
19570827;171;1957
19570828;176;1957
19570829;177;1957
19570830;181;1957
19570831;175;1957
19570901;176;1957
19570902;173;1957
19570903;169;1957
19570904;177;1957
19570905;194;1957
19570906;201;1957
19570907;235;1957
19570908;167;1957
19570909;189;1957
19570910;165;1957
19570911;180;1957
19570912;158;1957
19570913;148;1957
19570914;125;1957
19570915;140;1957
19570916;148;1957
19570917;155;1957
19570918;147;1957
19570919;168;1957
19570920;171;1957
19570921;169;1957
19570922;185;1957
19570923;179;1957
19570924;129;1957
19570925;128;1957
19570926;145;1957
19570927;150;1957
19570928;156;1957
19570929;140;1957
19570930;134;1957
19571001;138;1957
19571002;145;1957
19571003;140;1957
19571004;129;1957
19571005;161;1957
19571006;183;1957
19571007;170;1957
19571008;179;1957
19571009;110;1957
19571010;160;1957
19571011;167;1957
19571012;151;1957
19571013;158;1957
19571014;157;1957
19571015;150;1957
19571016;125;1957
19571017;146;1957
19571018;167;1957
19571019;135;1957
19571020;121;1957
19571021;112;1957
19571022;106;1957
19571023;115;1957
19571024;130;1957
19571025;144;1957
19571026;152;1957
19571027;139;1957
19571028;132;1957
19571029;130;1957
19571030;148;1957
19571031;139;1957
19571101;126;1957
19571102;106;1957
19571103;120;1957
19571104;135;1957
19571105;133;1957
19571106;119;1957
19571107;101;1957
19571108;82;1957
19571109;78;1957
19571110;90;1957
19571111;117;1957
19571112;109;1957
19571113;66;1957
19571114;30;1957
19571115;71;1957
19571116;95;1957
19571117;79;1957
19571118;53;1957
19571119;38;1957
19571120;34;1957
19571121;21;1957
19571122;59;1957
19571123;89;1957
19571124;90;1957
19571125;74;1957
19571126;84;1957
19571127;109;1957
19571128;105;1957
19571129;104;1957
19571130;28;1957
19571201;20;1957
19571202;58;1957
19571203;72;1957
19571204;51;1957
19571205;63;1957
19571206;39;1957
19571207;85;1957
19571208;118;1957
19571209;77;1957
19571210;56;1957
19571211;39;1957
19571212;52;1957
19571213;43;1957
19571214;16;1957
19571215;6;1957
19571216;-32;1957
19571217;-17;1957
19571218;37;1957
19571219;66;1957
19571220;72;1957
19571221;93;1957
19571222;84;1957
19571223;57;1957
19571224;71;1957
19571225;80;1957
19571226;45;1957
19571227;75;1957
19571228;79;1957
19571229;78;1957
19571230;77;1957
19571231;72;1957
19580101;81;1958
19580102;22;1958
19580103;-4;1958
19580104;9;1958
19580105;79;1958
19580106;103;1958
19580107;68;1958
19580108;65;1958
19580109;83;1958
19580110;65;1958
19580111;70;1958
19580112;61;1958
19580113;77;1958
19580114;10;1958
19580115;32;1958
19580116;56;1958
19580117;72;1958
19580118;78;1958
19580119;78;1958
19580120;20;1958
19580121;18;1958
19580122;12;1958
19580123;2;1958
19580124;-8;1958
19580125;0;1958
19580126;26;1958
19580127;54;1958
19580128;60;1958
19580129;73;1958
19580130;50;1958
19580131;30;1958
19580201;15;1958
19580202;49;1958
19580203;74;1958
19580204;67;1958
19580205;91;1958
19580206;41;1958
19580207;18;1958
19580208;86;1958
19580209;94;1958
19580210;132;1958
19580211;128;1958
19580212;116;1958
19580213;114;1958
19580214;137;1958
19580215;128;1958
19580216;99;1958
19580217;58;1958
19580218;43;1958
19580219;50;1958
19580220;75;1958
19580221;67;1958
19580222;52;1958
19580223;6;1958
19580224;6;1958
19580225;69;1958
19580226;2;1958
19580227;29;1958
19580228;17;1958
19580301;86;1958
19580302;61;1958
19580303;40;1958
19580304;58;1958
19580305;93;1958
19580306;72;1958
19580307;38;1958
19580308;28;1958
19580309;16;1958
19580310;24;1958
19580311;23;1958
19580312;33;1958
19580313;18;1958
19580314;18;1958
19580315;53;1958
19580316;41;1958
19580317;45;1958
19580318;18;1958
19580319;22;1958
19580320;22;1958
19580321;20;1958
19580322;17;1958
19580323;27;1958
19580324;73;1958
19580325;128;1958
19580326;130;1958
19580327;170;1958
19580328;159;1958
19580329;153;1958
19580330;107;1958
19580331;81;1958
19580401;62;1958
19580402;49;1958
19580403;120;1958
19580404;92;1958
19580405;143;1958
19580406;58;1958
19580407;78;1958
19580408;78;1958
19580409;61;1958
19580410;51;1958
19580411;67;1958
19580412;85;1958
19580413;99;1958
19580414;133;1958
19580415;92;1958
19580416;76;1958
19580417;85;1958
19580418;114;1958
19580419;151;1958
19580420;159;1958
19580421;137;1958
19580422;113;1958
19580423;144;1958
19580424;172;1958
19580425;120;1958
19580426;101;1958
19580427;85;1958
19580428;125;1958
19580429;168;1958
19580430;192;1958
19580501;183;1958
19580502;208;1958
19580503;111;1958
19580504;139;1958
19580505;214;1958
19580506;157;1958
19580507;160;1958
19580508;180;1958
19580509;192;1958
19580510;181;1958
19580511;137;1958
19580512;155;1958
19580513;153;1958
19580514;181;1958
19580515;147;1958
19580516;105;1958
19580517;131;1958
19580518;149;1958
19580519;174;1958
19580520;174;1958
19580521;146;1958
19580522;171;1958
19580523;199;1958
19580524;147;1958
19580525;167;1958
19580526;155;1958
19580527;163;1958
19580528;172;1958
19580529;200;1958
19580530;194;1958
19580531;205;1958
19580601;254;1958
19580602;278;1958
19580603;198;1958
19580604;176;1958
19580605;207;1958
19580606;202;1958
19580607;211;1958
19580608;176;1958
19580609;176;1958
19580610;152;1958
19580611;149;1958
19580612;133;1958
19580613;157;1958
19580614;196;1958
19580615;238;1958
19580616;262;1958
19580617;244;1958
19580618;170;1958
19580619;186;1958
19580620;155;1958
19580621;142;1958
19580622;173;1958
19580623;162;1958
19580624;177;1958
19580625;184;1958
19580626;203;1958
19580627;162;1958
19580628;192;1958
19580629;201;1958
19580630;239;1958
19580701;264;1958
19580702;188;1958
19580703;211;1958
19580704;201;1958
19580705;201;1958
19580706;164;1958
19580707;177;1958
19580708;229;1958
19580709;259;1958
19580710;238;1958
19580711;244;1958
19580712;257;1958
19580713;227;1958
19580714;200;1958
19580715;234;1958
19580716;172;1958
19580717;192;1958
19580718;209;1958
19580719;249;1958
19580720;240;1958
19580721;192;1958
19580722;180;1958
19580723;168;1958
19580724;162;1958
19580725;199;1958
19580726;199;1958
19580727;208;1958
19580728;229;1958
19580729;207;1958
19580730;205;1958
19580731;213;1958
19580801;232;1958
19580802;189;1958
19580803;193;1958
19580804;176;1958
