Datum;Temp;Jaar
19430411;137;1943
19430412;146;1943
19430413;156;1943
19430414;197;1943
19430415;196;1943
19430416;224;1943
19430417;203;1943
19430418;198;1943
19430419;131;1943
19430420;160;1943
19430421;188;1943
19430422;191;1943
19430423;222;1943
19430424;126;1943
19430425;163;1943
19430426;139;1943
19430427;139;1943
19430428;133;1943
19430429;139;1943
19430430;140;1943
19430501;150;1943
19430502;170;1943
19430503;177;1943
19430504;184;1943
19430505;201;1943
19430506;200;1943
19430507;139;1943
19430508;129;1943
19430509;104;1943
19430510;141;1943
19430511;137;1943
19430512;184;1943
19430513;255;1943
19430514;297;1943
19430515;189;1943
19430516;158;1943
19430517;195;1943
19430518;185;1943
19430519;212;1943
19430520;252;1943
19430521;244;1943
19430522;243;1943
19430523;185;1943
19430524;172;1943
19430525;147;1943
19430526;181;1943
19430527;186;1943
19430528;207;1943
19430529;211;1943
19430530;177;1943
19430531;219;1943
19430601;185;1943
19430602;169;1943
19430603;157;1943
19430604;177;1943
19430605;183;1943
19430606;136;1943
19430607;158;1943
19430608;159;1943
19430609;212;1943
19430610;221;1943
19430611;251;1943
19430612;185;1943
19430613;186;1943
19430614;166;1943
19430615;170;1943
19430616;156;1943
19430617;185;1943
19430618;201;1943
19430619;175;1943
19430620;267;1943
19430621;181;1943
19430622;216;1943
19430623;193;1943
19430624;196;1943
19430625;209;1943
19430626;185;1943
19430627;179;1943
19430628;160;1943
19430629;174;1943
19430630;209;1943
19430701;226;1943
19430702;196;1943
19430703;186;1943
19430704;217;1943
19430705;204;1943
19430706;208;1943
19430707;179;1943
19430708;176;1943
19430709;181;1943
19430710;171;1943
19430711;178;1943
19430712;196;1943
19430713;182;1943
19430714;193;1943
19430715;246;1943
19430716;214;1943
19430717;185;1943
19430718;200;1943
19430719;222;1943
19430720;246;1943
19430721;229;1943
19430722;240;1943
19430723;207;1943
19430724;212;1943
19430725;245;1943
19430726;287;1943
19430727;286;1943
19430728;281;1943
19430729;267;1943
19430730;246;1943
19430731;283;1943
19430801;279;1943
19430802;234;1943
19430803;212;1943
19430804;188;1943
19430805;222;1943
19430806;187;1943
19430807;190;1943
19430808;165;1943
19430809;190;1943
19430810;201;1943
19430811;190;1943
19430812;186;1943
19430813;172;1943
19430814;191;1943
19430815;183;1943
19430816;218;1943
19430817;228;1943
19430818;269;1943
19430819;229;1943
19430820;270;1943
19430821;273;1943
19430822;207;1943
19430823;210;1943
19430824;214;1943
19430825;232;1943
19430826;177;1943
19430827;183;1943
19430828;180;1943
19430829;179;1943
19430830;199;1943
19430831;198;1943
19430901;195;1943
19430902;190;1943
19430903;206;1943
19430904;205;1943
19430905;219;1943
19430906;202;1943
19430907;200;1943
19430908;202;1943
19430909;214;1943
19430910;172;1943
19430911;210;1943
19430912;246;1943
19430913;260;1943
19430914;231;1943
19430915;184;1943
19430916;181;1943
19430917;219;1943
19430918;187;1943
19430919;191;1943
19430920;140;1943
19430921;152;1943
19430922;160;1943
19430923;165;1943
19430924;190;1943
19430925;122;1943
19430926;150;1943
19430927;140;1943
19430928;80;1943
19430929;154;1943
19430930;149;1943
19431001;172;1943
19431002;170;1943
19431003;158;1943
19431004;144;1943
19431005;146;1943
19431006;160;1943
19431007;136;1943
19431008;153;1943
19431009;175;1943
19431010;184;1943
19431011;188;1943
19431012;125;1943
19431013;125;1943
19431014;130;1943
19431015;141;1943
19431016;62;1943
19431017;168;1943
19431018;151;1943
19431019;160;1943
19431020;158;1943
19431021;159;1943
19431022;152;1943
19431023;160;1943
19431024;131;1943
19431025;127;1943
19431026;130;1943
19431027;147;1943
19431028;117;1943
19431029;86;1943
19431030;132;1943
19431031;160;1943
19431101;168;1943
19431102;165;1943
19431103;168;1943
19431104;105;1943
19431105;72;1943
19431106;71;1943
19431107;87;1943
19431108;91;1943
19431109;83;1943
19431110;83;1943
19431111;114;1943
19431112;101;1943
19431113;106;1943
19431114;63;1943
19431115;81;1943
19431116;69;1943
19431117;54;1943
19431118;52;1943
19431119;24;1943
19431120;34;1943
19431121;-5;1943
19431122;46;1943
19431123;75;1943
19431124;85;1943
19431125;79;1943
19431126;79;1943
19431127;62;1943
19431128;120;1943
19431129;83;1943
19431130;72;1943
19431201;83;1943
19431202;57;1943
19431203;60;1943
19431204;11;1943
19431205;-19;1943
19431206;-43;1943
19431207;15;1943
19431208;31;1943
19431209;28;1943
19431210;22;1943
19431211;12;1943
19431212;3;1943
19431213;-11;1943
19431214;36;1943
19431215;26;1943
19431216;19;1943
19431217;-10;1943
19431218;62;1943
19431219;101;1943
19431220;63;1943
19431221;53;1943
19431222;59;1943
19431223;49;1943
19431224;61;1943
19431225;69;1943
19431226;82;1943
19431227;81;1943
19431228;40;1943
19431229;63;1943
19431230;68;1943
19431231;33;1943
19440101;84;1944
19440102;82;1944
19440103;81;1944
19440104;54;1944
19440105;53;1944
19440106;74;1944
19440107;73;1944
19440108;75;1944
19440109;90;1944
19440110;51;1944
19440111;40;1944
19440112;70;1944
19440113;108;1944
19440114;94;1944
19440115;37;1944
19440116;32;1944
19440117;27;1944
19440118;56;1944
19440119;55;1944
19440120;70;1944
19440121;80;1944
19440122;84;1944
19440123;86;1944
19440124;76;1944
19440125;90;1944
19440126;71;1944
19440127;108;1944
19440128;105;1944
19440129;87;1944
19440130;105;1944
19440131;85;1944
19440201;71;1944
19440202;103;1944
19440203;99;1944
19440204;58;1944
19440205;66;1944
19440206;63;1944
19440207;84;1944
19440208;68;1944
19440209;55;1944
19440210;56;1944
19440211;61;1944
19440212;50;1944
19440213;40;1944
19440214;38;1944
19440215;36;1944
19440216;18;1944
19440217;7;1944
19440218;18;1944
19440219;6;1944
19440220;15;1944
19440221;15;1944
19440222;40;1944
19440223;39;1944
19440224;48;1944
19440225;41;1944
19440226;62;1944
19440227;31;1944
19440228;27;1944
19440229;41;1944
19440301;37;1944
19440302;37;1944
19440303;48;1944
19440304;36;1944
19440305;62;1944
19440306;68;1944
19440307;49;1944
19440308;55;1944
19440309;26;1944
19440310;48;1944
19440311;79;1944
19440312;70;1944
19440313;79;1944
19440314;58;1944
19440315;81;1944
19440316;101;1944
19440317;118;1944
19440318;110;1944
19440319;102;1944
19440320;68;1944
19440321;76;1944
19440322;59;1944
19440323;79;1944
19440324;107;1944
19440325;103;1944
19440326;138;1944
19440327;92;1944
19440328;104;1944
19440329;94;1944
19440330;94;1944
19440331;82;1944
19440401;100;1944
19440402;98;1944
19440403;135;1944
19440404;129;1944
19440405;96;1944
19440406;69;1944
19440407;102;1944
19440408;157;1944
19440409;175;1944
19440410;147;1944
19440411;174;1944
19440412;165;1944
19440413;215;1944
19440414;176;1944
19440415;176;1944
19440416;176;1944
19440417;103;1944
19440418;127;1944
19440419;168;1944
19440420;150;1944
19440421;143;1944
19440422;145;1944
19440423;164;1944
19440424;170;1944
19440425;95;1944
19440426;118;1944
19440427;156;1944
19440428;125;1944
19440429;117;1944
19440430;140;1944
19440501;170;1944
19440502;155;1944
19440503;131;1944
19440504;136;1944
19440505;136;1944
19440506;101;1944
19440507;101;1944
19440508;122;1944
19440509;162;1944
19440510;182;1944
19440511;192;1944
19440512;236;1944
19440513;251;1944
19440514;144;1944
19440515;118;1944
19440516;121;1944
19440517;121;1944
19440518;160;1944
19440519;157;1944
19440520;148;1944
19440521;110;1944
19440522;127;1944
19440523;128;1944
19440524;166;1944
19440525;150;1944
19440526;165;1944
19440527;235;1944
19440528;284;1944
19440529;300;1944
19440530;315;1944
19440531;223;1944
19440601;166;1944
19440602;162;1944
19440603;174;1944
19440604;204;1944
19440605;170;1944
19440606;143;1944
19440607;152;1944
19440608;144;1944
19440609;154;1944
19440610;163;1944
19440611;182;1944
19440612;174;1944
19440613;193;1944
19440614;168;1944
19440615;174;1944
19440616;158;1944
19440617;158;1944
19440618;196;1944
19440619;221;1944
19440620;227;1944
19440621;166;1944
19440622;176;1944
19440623;142;1944
19440624;166;1944
19440625;226;1944
19440626;239;1944
19440627;186;1944
19440628;211;1944
19440629;238;1944
19440630;177;1944
19440701;180;1944
19440702;221;1944
19440703;255;1944
19440704;171;1944
19440705;215;1944
19440706;244;1944
19440707;259;1944
19440708;214;1944
19440709;226;1944
19440710;171;1944
19440711;162;1944
19440712;152;1944
19440713;177;1944
19440714;209;1944
19440715;172;1944
19440716;213;1944
19440717;213;1944
19440718;194;1944
19440719;218;1944
19440720;201;1944
19440721;219;1944
19440722;184;1944
19440723;205;1944
19440724;188;1944
19440725;222;1944
19440726;274;1944
19440727;215;1944
19440728;210;1944
19440729;214;1944
19440730;199;1944
19440731;220;1944
19440801;224;1944
19440802;233;1944
19440803;247;1944
19440804;252;1944
19440805;238;1944
19440806;249;1944
19440807;251;1944
19440808;237;1944
19440809;236;1944
19440810;216;1944
19440811;247;1944
19440812;223;1944
19440813;222;1944
19440814;216;1944
19440815;231;1944
19440816;237;1944
19440817;229;1944
19440818;260;1944
19440819;297;1944
19440820;238;1944
19440821;236;1944
19440822;264;1944
19440823;328;1944
19440824;308;1944
19440825;236;1944
19440826;235;1944
19440827;248;1944
19440828;226;1944
19440829;180;1944
19440830;207;1944
19440831;199;1944
19440901;202;1944
19440902;199;1944
19440903;168;1944
19440904;192;1944
19440905;198;1944
19440906;180;1944
19440907;177;1944
19440908;143;1944
19440909;148;1944
19440910;164;1944
19440911;180;1944
19440912;197;1944
19440913;205;1944
19440914;199;1944
19440915;218;1944
19440916;196;1944
19440917;200;1944
19440918;208;1944
19440919;216;1944
19440920;196;1944
19440921;198;1944
19440922;200;1944
19440923;170;1944
19440924;136;1944
19440925;149;1944
19440926;159;1944
19440927;153;1944
19440928;160;1944
19440929;132;1944
19440930;172;1944
19441001;149;1944
19441002;148;1944
19441003;125;1944
19441004;136;1944
19441005;152;1944
19441006;160;1944
19441007;155;1944
19441008;141;1944
19441009;138;1944
19441010;128;1944
19441011;158;1944
19441012;159;1944
19441013;140;1944
19441014;149;1944
19441015;139;1944
19441016;144;1944
19441017;139;1944
19441018;140;1944
19441019;141;1944
19441020;112;1944
19441021;160;1944
19441022;119;1944
19441023;111;1944
19441024;126;1944
19441025;125;1944
19441026;132;1944
19441027;97;1944
19441028;104;1944
19441029;111;1944
19441030;89;1944
19441031;84;1944
19441101;110;1944
19441102;100;1944
19441103;90;1944
19441104;117;1944
19441105;128;1944
19441106;112;1944
19441107;90;1944
19441108;87;1944
19441109;52;1944
19441110;83;1944
19441111;90;1944
19441112;59;1944
19441113;54;1944
19441114;46;1944
19441115;30;1944
19441116;71;1944
19441117;85;1944
19441118;115;1944
19441119;132;1944
19441120;126;1944
19441121;93;1944
19441122;111;1944
19441123;121;1944
19441124;118;1944
19441125;86;1944
19441126;72;1944
19441127;54;1944
19441128;72;1944
19441129;92;1944
19441130;91;1944
19441201;92;1944
19441202;82;1944
19441203;108;1944
19441204;91;1944
19441205;71;1944
19441206;62;1944
19441207;60;1944
19441208;52;1944
19441209;41;1944
19441210;53;1944
19441211;60;1944
19441212;52;1944
19441213;60;1944
19441214;37;1944
19441215;22;1944
19441216;60;1944
19441217;92;1944
19441218;100;1944
19441219;69;1944
19441220;45;1944
19441221;55;1944
19441222;63;1944
19441223;34;1944
19441224;11;1944
19441225;10;1944
19441226;24;1944
19441227;12;1944
19441228;43;1944
19441229;39;1944
19441230;32;1944
19441231;31;1944
19450101;36;1945
19450102;38;1945
19450103;53;1945
19450104;28;1945
19450105;42;1945
19450106;37;1945
19450107;40;1945
19450108;16;1945
19450109;-12;1945
19450110;-11;1945
19450111;2;1945
19450112;21;1945
19450113;19;1945
19450114;-14;1945
19450115;30;1945
19450116;16;1945
19450117;62;1945
19450118;44;1945
19450119;44;1945
19450120;9;1945
19450121;14;1945
19450122;9;1945
19450123;-11;1945
19450124;-4;1945
19450125;-33;1945
19450126;-12;1945
19450127;-11;1945
19450128;-33;1945
19450129;-10;1945
19450130;23;1945
19450131;49;1945
19450201;74;1945
19450202;89;1945
19450203;67;1945
19450204;88;1945
19450205;82;1945
19450206;74;1945
19450207;93;1945
19450208;80;1945
19450209;80;1945
19450210;81;1945
19450211;42;1945
19450212;88;1945
19450213;108;1945
19450214;89;1945
19450215;75;1945
19450216;103;1945
19450217;63;1945
19450218;86;1945
19450219;97;1945
19450220;97;1945
19450221;98;1945
19450222;99;1945
19450223;67;1945
19450224;82;1945
19450225;79;1945
19450226;122;1945
19450227;108;1945
19450228;102;1945
19450301;89;1945
19450302;62;1945
19450303;68;1945
19450304;60;1945
19450305;73;1945
19450306;70;1945
19450307;70;1945
19450308;75;1945
19450309;92;1945
19450310;92;1945
19450311;98;1945
19450312;87;1945
19450313;104;1945
19450314;126;1945
19450315;138;1945
19450316;80;1945
19450317;99;1945
19450318;120;1945
19450319;135;1945
19450320;120;1945
19450321;129;1945
19450322;156;1945
19450323;200;1945
19450324;210;1945
19450325;179;1945
19450326;163;1945
19450327;136;1945
19450328;105;1945
19450329;117;1945
19450330;125;1945
19450331;120;1945
19450401;139;1945
19450402;135;1945
19450403;117;1945
19450404;109;1945
19450405;117;1945
19450406;110;1945
19450407;128;1945
19450408;122;1945
19450409;128;1945
19450410;181;1945
19450411;222;1945
19450412;189;1945
19450413;180;1945
19450414;156;1945
19450415;138;1945
19450416;225;1945
19450417;228;1945
19450418;212;1945
19450419;183;1945
19450420;198;1945
19450421;133;1945
19450422;115;1945
19450423;121;1945
19450424;140;1945
19450425;164;1945
19450426;191;1945
19450427;114;1945
19450428;117;1945
19450429;107;1945
19450430;89;1945
19450501;101;1945
19450502;104;1945
19450503;119;1945
19450504;106;1945
19450505;124;1945
19450506;167;1945
19450507;202;1945
19450508;219;1945
19450509;252;1945
19450510;246;1945
19450511;283;1945
19450512;288;1945
19450513;298;1945
19450514;180;1945
19450515;170;1945
19450516;222;1945
19450517;244;1945
19450518;194;1945
19450519;185;1945
19450520;237;1945
19450521;131;1945
19450522;148;1945
19450523;186;1945
19450524;142;1945
19450525;148;1945
19450526;125;1945
19450527;168;1945
19450528;191;1945
19450529;178;1945
19450530;177;1945
19450531;181;1945
19450601;189;1945
19450602;192;1945
19450603;226;1945
19450604;179;1945
19450605;199;1945
19450606;221;1945
19450607;237;1945
19450608;188;1945
19450609;187;1945
19450610;174;1945
19450611;200;1945
19450612;176;1945
19450613;162;1945
19450614;166;1945
19450615;203;1945
19450616;179;1945
19450617;185;1945
19450618;219;1945
19450619;257;1945
19450620;288;1945
19450621;277;1945
19450622;217;1945
19450623;275;1945
19450624;223;1945
19450625;210;1945
19450626;215;1945
19450627;169;1945
19450628;185;1945
19450629;192;1945
19450630;182;1945
19450701;182;1945
19450702;178;1945
19450703;159;1945
19450704;215;1945
19450705;210;1945
19450706;211;1945
19450707;203;1945
19450708;221;1945
19450709;239;1945
19450710;257;1945
19450711;195;1945
19450712;228;1945
19450713;261;1945
19450714;302;1945
19450715;304;1945
19450716;228;1945
19450717;223;1945
19450718;263;1945
19450719;237;1945
19450720;215;1945
19450721;239;1945
19450722;194;1945
19450723;203;1945
19450724;246;1945
19450725;212;1945
19450726;229;1945
19450727;206;1945
19450728;179;1945
19450729;203;1945
19450730;191;1945
19450731;190;1945
19450801;180;1945
19450802;205;1945
19450803;190;1945
19450804;230;1945
19450805;247;1945
19450806;207;1945
19450807;211;1945
19450808;208;1945
19450809;170;1945
19450810;193;1945
19450811;224;1945
19450812;219;1945
19450813;219;1945
19450814;215;1945
19450815;207;1945
19450816;189;1945
19450817;165;1945
19450818;215;1945
19450819;176;1945
19450820;186;1945
19450821;180;1945
19450822;184;1945
19450823;198;1945
19450824;170;1945
19450825;205;1945
19450826;208;1945
19450827;220;1945
19450828;253;1945
19450829;224;1945
19450830;178;1945
19450831;183;1945
19450901;196;1945
19450902;198;1945
19450903;230;1945
19450904;234;1945
19450905;201;1945
19450906;202;1945
19450907;195;1945
19450908;188;1945
19450909;176;1945
19450910;215;1945
19450911;221;1945
19450912;222;1945
19450913;212;1945
19450914;171;1945
19450915;191;1945
19450916;201;1945
19450917;224;1945
19450918;234;1945
19450919;186;1945
19450920;212;1945
19450921;173;1945
19450922;171;1945
19450923;158;1945
19450924;160;1945
19450925;154;1945
19450926;171;1945
19450927;160;1945
19450928;140;1945
19450929;162;1945
19450930;173;1945
19451001;178;1945
19451002;158;1945
19451003;163;1945
19451004;146;1945
19451005;153;1945
19451006;162;1945
19451007;165;1945
19451008;160;1945
19451009;160;1945
19451010;172;1945
19451011;165;1945
19451012;149;1945
19451013;148;1945
19451014;144;1945
19451015;147;1945
19451016;170;1945
19451017;160;1945
19451018;141;1945
19451019;132;1945
19451020;175;1945
19451021;190;1945
19451022;168;1945
19451023;167;1945
19451024;175;1945
19451025;135;1945
19451026;133;1945
19451027;133;1945
19451028;143;1945
19451029;161;1945
19451030;166;1945
19451031;164;1945
19451101;87;1945
19451102;111;1945
19451103;137;1945
19451104;137;1945
19451105;100;1945
19451106;98;1945
19451107;119;1945
19451108;125;1945
19451109;91;1945
19451110;89;1945
19451111;77;1945
19451112;60;1945
19451113;56;1945
19451114;53;1945
19451115;24;1945
19451116;15;1945
19451117;81;1945
19451118;70;1945
19451119;79;1945
19451120;43;1945
19451121;50;1945
19451122;46;1945
19451123;43;1945
19451124;19;1945
19451125;16;1945
19451126;78;1945
19451127;76;1945
19451128;91;1945
19451129;81;1945
19451130;70;1945
19451201;69;1945
19451202;125;1945
19451203;79;1945
19451204;72;1945
19451205;88;1945
19451206;59;1945
19451207;25;1945
19451208;-39;1945
19451209;-40;1945
19451210;-2;1945
19451211;68;1945
19451212;52;1945
19451213;87;1945
19451214;60;1945
19451215;60;1945
19451216;91;1945
19451217;98;1945
19451218;100;1945
19451219;109;1945
19451220;80;1945
19451221;22;1945
19451222;63;1945
19451223;82;1945
19451224;93;1945
19451225;72;1945
19451226;70;1945
19451227;100;1945
19451228;112;1945
19451229;46;1945
19451230;40;1945
19451231;3;1945
19460101;-22;1946
19460102;-20;1946
19460103;-12;1946
19460104;-12;1946
19460105;22;1946
19460106;28;1946
19460107;19;1946
19460108;10;1946
19460109;72;1946
19460110;96;1946
19460111;127;1946
19460112;105;1946
19460113;49;1946
19460114;14;1946
19460115;6;1946
19460116;7;1946
19460117;-14;1946
19460118;0;1946
19460119;17;1946
19460120;13;1946
19460121;40;1946
19460122;-21;1946
19460123;-12;1946
19460124;14;1946
19460125;-1;1946
19460126;14;1946
19460127;40;1946
19460128;22;1946
19460129;77;1946
19460130;96;1946
19460131;71;1946
19460201;98;1946
19460202;89;1946
19460203;107;1946
19460204;101;1946
19460205;89;1946
19460206;82;1946
19460207;101;1946
19460208;97;1946
19460209;87;1946
19460210;74;1946
19460211;78;1946
19460212;80;1946
19460213;83;1946
19460214;60;1946
19460215;76;1946
19460216;83;1946
19460217;75;1946
19460218;91;1946
19460219;89;1946
19460220;66;1946
19460221;46;1946
19460222;29;1946
19460223;83;1946
19460224;40;1946
19460225;45;1946
19460226;22;1946
19460227;44;1946
19460228;25;1946
19460301;-10;1946
19460302;6;1946
19460303;23;1946
19460304;28;1946
19460305;24;1946
19460306;5;1946
19460307;5;1946
19460308;-15;1946
19460309;15;1946
19460310;23;1946
19460311;44;1946
19460312;88;1946
19460313;37;1946
19460314;28;1946
19460315;36;1946
19460316;42;1946
19460317;65;1946
19460318;82;1946
19460319;155;1946
19460320;161;1946
19460321;126;1946
19460322;110;1946
19460323;113;1946
19460324;122;1946
19460325;127;1946
19460326;122;1946
19460327;164;1946
19460328;157;1946
19460329;176;1946
19460330;165;1946
19460331;120;1946
19460401;156;1946
19460402;204;1946
19460403;226;1946
19460404;234;1946
19460405;185;1946
19460406;103;1946
19460407;129;1946
19460408;137;1946
19460409;110;1946
19460410;81;1946
19460411;92;1946
19460412;109;1946
19460413;163;1946
19460414;166;1946
19460415;206;1946
19460416;216;1946
19460417;138;1946
19460418;119;1946
19460419;130;1946
19460420;155;1946
19460421;127;1946
19460422;111;1946
19460423;142;1946
19460424;130;1946
19460425;146;1946
19460426;237;1946
19460427;235;1946
19460428;203;1946
19460429;164;1946
19460430;185;1946
19460501;193;1946
19460502;186;1946
19460503;164;1946
19460504;157;1946
19460505;126;1946
19460506;200;1946
19460507;214;1946
19460508;163;1946
19460509;186;1946
19460510;194;1946
19460511;176;1946
19460512;220;1946
19460513;149;1946
19460514;91;1946
19460515;130;1946
19460516;140;1946
19460517;156;1946
19460518;184;1946
19460519;166;1946
19460520;202;1946
19460521;186;1946
19460522;169;1946
19460523;175;1946
19460524;216;1946
19460525;214;1946
19460526;234;1946
19460527;180;1946
19460528;230;1946
19460529;270;1946
19460530;191;1946
19460531;186;1946
19460601;177;1946
19460602;154;1946
19460603;159;1946
19460604;162;1946
19460605;193;1946
19460606;178;1946
19460607;213;1946
19460608;243;1946
19460609;187;1946
19460610;179;1946
19460611;152;1946
19460612;179;1946
19460613;183;1946
19460614;162;1946
19460615;165;1946
19460616;176;1946
19460617;170;1946
19460618;170;1946
19460619;159;1946
19460620;168;1946
19460621;204;1946
19460622;174;1946
19460623;198;1946
19460624;186;1946
19460625;204;1946
19460626;196;1946
19460627;206;1946
19460628;185;1946
19460629;206;1946
19460630;217;1946
19460701;220;1946
19460702;278;1946
19460703;286;1946
19460704;312;1946
19460705;211;1946
19460706;197;1946
19460707;194;1946
19460708;198;1946
19460709;223;1946
19460710;223;1946
19460711;227;1946
19460712;258;1946
19460713;272;1946
19460714;205;1946
19460715;170;1946
19460716;187;1946
19460717;214;1946
19460718;216;1946
19460719;196;1946
19460720;204;1946
19460721;197;1946
19460722;184;1946
19460723;229;1946
19460724;287;1946
19460725;229;1946
19460726;266;1946
19460727;217;1946
19460728;201;1946
19460729;180;1946
19460730;197;1946
19460731;177;1946
19460801;197;1946
19460802;192;1946
19460803;204;1946
19460804;237;1946
19460805;278;1946
19460806;223;1946
19460807;209;1946
19460808;188;1946
19460809;182;1946
19460810;222;1946
19460811;211;1946
19460812;224;1946
19460813;169;1946
19460814;180;1946
19460815;168;1946
19460816;204;1946
19460817;171;1946
19460818;190;1946
19460819;203;1946
19460820;210;1946
19460821;161;1946
19460822;199;1946
19460823;194;1946
19460824;218;1946
19460825;229;1946
19460826;197;1946
19460827;190;1946
19460828;180;1946
19460829;190;1946
19460830;192;1946
19460831;193;1946
19460901;198;1946
19460902;173;1946
19460903;199;1946
19460904;199;1946
19460905;178;1946
19460906;206;1946
19460907;193;1946
19460908;171;1946
19460909;180;1946
19460910;177;1946
19460911;178;1946
19460912;195;1946
19460913;182;1946
19460914;160;1946
19460915;183;1946
19460916;182;1946
19460917;139;1946
19460918;166;1946
19460919;161;1946
19460920;198;1946
19460921;164;1946
19460922;170;1946
19460923;154;1946
19460924;174;1946
19460925;197;1946
19460926;228;1946
19460927;235;1946
19460928;241;1946
19460929;218;1946
19460930;170;1946
19461001;169;1946
19461002;182;1946
19461003;183;1946
19461004;170;1946
19461005;132;1946
19461006;152;1946
19461007;156;1946
19461008;141;1946
19461009;122;1946
19461010;140;1946
19461011;160;1946
19461012;146;1946
19461013;131;1946
19461014;139;1946
19461015;121;1946
19461016;131;1946
19461017;130;1946
19461018;133;1946
19461019;149;1946
19461020;174;1946
19461021;153;1946
19461022;153;1946
19461023;87;1946
19461024;74;1946
19461025;63;1946
19461026;78;1946
19461027;81;1946
19461028;105;1946
19461029;114;1946
19461030;95;1946
19461031;74;1946
19461101;68;1946
19461102;61;1946
19461103;99;1946
19461104;142;1946
19461105;105;1946
19461106;71;1946
19461107;24;1946
19461108;25;1946
19461109;59;1946
19461110;92;1946
19461111;111;1946
19461112;83;1946
19461113;111;1946
19461114;80;1946
19461115;79;1946
19461116;82;1946
19461117;79;1946
19461118;87;1946
19461119;87;1946
19461120;127;1946
19461121;120;1946
19461122;101;1946
19461123;92;1946
19461124;118;1946
19461125;116;1946
19461126;99;1946
19461127;90;1946
19461128;94;1946
19461129;112;1946
19461130;98;1946
19461201;88;1946
19461202;86;1946
19461203;72;1946
19461204;75;1946
19461205;60;1946
19461206;49;1946
19461207;49;1946
19461208;50;1946
19461209;68;1946
19461210;60;1946
19461211;27;1946
19461212;81;1946
19461213;40;1946
19461214;18;1946
19461215;-30;1946
19461216;-41;1946
19461217;-30;1946
19461218;-21;1946
19461219;-28;1946
19461220;-60;1946
19461221;-53;1946
19461222;-27;1946
19461223;-20;1946
19461224;17;1946
19461225;37;1946
19461226;49;1946
19461227;60;1946
19461228;31;1946
19461229;46;1946
19461230;30;1946
19461231;30;1946
19470101;63;1947
19470102;51;1947
19470103;40;1947
19470104;6;1947
19470105;-13;1947
19470106;-43;1947
19470107;-73;1947
19470108;-9;1947
19470109;54;1947
19470110;12;1947
19470111;63;1947
19470112;63;1947
19470113;77;1947
19470114;89;1947
19470115;106;1947
19470116;108;1947
19470117;71;1947
19470118;66;1947
19470119;67;1947
19470120;52;1947
19470121;21;1947
19470122;3;1947
19470123;-11;1947
19470124;-22;1947
19470125;-13;1947
19470126;-39;1947
19470127;-43;1947
19470128;-47;1947
19470129;-47;1947
19470130;-23;1947
19470131;-3;1947
19470201;-13;1947
19470202;3;1947
19470203;0;1947
19470204;-13;1947
19470205;-11;1947
19470206;-28;1947
19470207;-45;1947
19470208;-57;1947
19470209;-24;1947
19470210;-12;1947
19470211;-65;1947
19470212;-62;1947
19470213;-37;1947
19470214;-19;1947
19470215;-17;1947
19470216;-49;1947
19470217;-32;1947
19470218;-34;1947
19470219;-36;1947
19470220;-49;1947
19470221;-41;1947
19470222;-54;1947
19470223;-25;1947
19470224;-14;1947
19470225;18;1947
19470226;-21;1947
19470227;2;1947
19470228;-5;1947
19470301;-7;1947
19470302;21;1947
19470303;-2;1947
19470304;26;1947
19470305;5;1947
19470306;23;1947
19470307;7;1947
19470308;14;1947
19470309;32;1947
19470310;15;1947
19470311;49;1947
19470312;-12;1947
19470313;51;1947
19470314;58;1947
19470315;24;1947
19470316;92;1947
19470317;108;1947
19470318;132;1947
19470319;118;1947
19470320;63;1947
19470321;116;1947
19470322;110;1947
19470323;132;1947
19470324;119;1947
19470325;99;1947
19470326;123;1947
19470327;120;1947
19470328;145;1947
19470329;165;1947
19470330;128;1947
19470331;144;1947
19470401;92;1947
19470402;102;1947
19470403;62;1947
19470404;110;1947
19470405;88;1947
19470406;110;1947
19470407;125;1947
19470408;138;1947
19470409;94;1947
19470410;117;1947
19470411;145;1947
19470412;154;1947
19470413;174;1947
19470414;179;1947
19470415;144;1947
19470416;165;1947
19470417;157;1947
19470418;163;1947
19470419;154;1947
19470420;188;1947
19470421;154;1947
19470422;166;1947
19470423;137;1947
19470424;133;1947
19470425;195;1947
19470426;145;1947
19470427;187;1947
19470428;134;1947
19470429;117;1947
19470430;94;1947
19470501;101;1947
19470502;80;1947
19470503;160;1947
19470504;111;1947
19470505;136;1947
19470506;191;1947
19470507;223;1947
19470508;236;1947
19470509;269;1947
19470510;270;1947
19470511;195;1947
19470512;230;1947
19470513;272;1947
19470514;263;1947
19470515;149;1947
19470516;174;1947
19470517;167;1947
19470518;139;1947
19470519;168;1947
19470520;176;1947
19470521;172;1947
19470522;201;1947
19470523;190;1947
19470524;197;1947
19470525;214;1947
19470526;258;1947
19470527;193;1947
19470528;221;1947
19470529;239;1947
19470530;264;1947
19470531;283;1947
19470601;300;1947
19470602;295;1947
19470603;325;1947
19470604;269;1947
19470605;160;1947
19470606;152;1947
19470607;160;1947
19470608;164;1947
19470609;157;1947
19470610;174;1947
19470611;179;1947
19470612;162;1947
19470613;162;1947
19470614;182;1947
19470615;174;1947
19470616;192;1947
19470617;234;1947
19470618;262;1947
19470619;211;1947
19470620;221;1947
19470621;195;1947
19470622;193;1947
19470623;195;1947
19470624;231;1947
19470625;289;1947
19470626;297;1947
19470627;356;1947
19470628;340;1947
19470629;268;1947
19470630;237;1947
19470701;206;1947
19470702;221;1947
19470703;248;1947
